thisRow.t,notes,trial_num,participant,session,phase,n_shapes,block_num,staircase_trial,prop_used,accuracy,is_timeout,rt_choice,early_response,true_shape,resp_shape,angle_bias,applied_angle_bias,consecutive_correct,reversals,current_staircase_prop,mean_evidence,sum_evidence,var_evidence,target_snippet_id,distractor_snippet_ids,difficulty_level,threshold_75,confidence_rating,agency_rating,img_A_name,img_B_name,mem_item_num,mem_filename,mem_ground_truth,mem_response,mem_accuracy,mem_rt,participant,session,threshold_75,staircase_reversals,block_order,
,,1,AUTO_TEST,001,calibration,2,0,1,0.25,0,False,0.3,False,square,dot,0,0,0,0,0.3,0.2876905634298556,47.18125240249632,13.962956496494753,178,[np.int64(1018)],,,,,,,,,,,,,AUTO_TEST,001,,,,
,,2,AUTO_TEST,001,calibration,2,0,2,0.3,1,False,0.3,False,square,square,0,0,1,0,0.3,1.0987950734813743,192.2891378592405,21.395598607619217,40,[np.int64(1483)],,,,,,,,,,,,,AUTO_TEST,001,,,,
,,3,AUTO_TEST,001,calibration,2,0,3,0.3,0,False,0.3,False,square,dot,0,0,0,0,0.35,1.0225607016407305,183.03836559369077,9.600829473235551,966,[np.int64(1177)],,,,,,,,,,,,,AUTO_TEST,001,,,,
,,4,AUTO_TEST,001,calibration,2,0,4,0.35,1,False,0.3,False,dot,dot,0,0,1,0,0.35,0.959350719361323,170.7644280463155,20.060861470263553,126,[np.int64(1142)],,,,,,,,,,,,,AUTO_TEST,001,,,,
,,5,AUTO_TEST,001,calibration,2,0,5,0.35,0,False,0.3,False,square,dot,0,0,0,0,0.39999999999999997,0.8777100601790181,157.11010077204423,18.291239724660088,121,[np.int64(1007)],,,,,,,,,,,,,AUTO_TEST,001,,,,
,,6,AUTO_TEST,001,calibration,2,0,6,0.39999999999999997,1,False,0.3,False,square,square,0,0,1,0,0.39999999999999997,1.102445060747853,197.33766587386572,16.92453356685605,588,[np.int64(869)],,,,,,,,,,,,,AUTO_TEST,001,,,,
,,7,AUTO_TEST,001,calibration,2,0,7,0.39999999999999997,0,False,0.3,False,dot,square,0,0,0,0,0.44999999999999996,1.0521311377652616,189.38360479774707,5.369338892490048,697,[np.int64(27)],,,,,,,,,,,,,AUTO_TEST,001,,,,
,,8,AUTO_TEST,001,calibration,2,0,8,0.44999999999999996,1,False,0.3,False,dot,dot,0,0,1,0,0.44999999999999996,1.6970269468146177,307.1618773734458,16.55952872903648,412,[np.int64(251)],,,,,,,,,,,,,AUTO_TEST,001,,,,
,,9,AUTO_TEST,001,calibration,2,0,9,0.44999999999999996,0,False,0.3,False,square,dot,0,0,0,0,0.49999999999999994,1.6963270709035179,303.6425456917297,11.655289883586871,668,[np.int64(109)],,,,,,,,,,,,,AUTO_TEST,001,,,,
,,10,AUTO_TEST,001,calibration,2,0,10,0.49999999999999994,0,False,0.3,False,square,dot,0,0,0,0,0.5499999999999999,1.9223733850440503,346.02720930792907,9.276319694569384,618,[np.int64(1517)],,,,,,,,,,,,,AUTO_TEST,001,,,,
,,11,AUTO_TEST,001,test,2,1,,0.23999999999999996,1,False,0.3,False,img_B,img_B,0,0,,,,0.6289450503389526,103.14698825558824,15.18820991930155,740,[np.int64(621)],level_1,0.39999999999999997,1.0,4.0,lifejacket,leek,,,,,,,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,12,AUTO_TEST,001,test,2,1,,0.23999999999999996,0,False,0.3,False,img_B,img_A,0,0,,,,0.7315117059108232,130.94059535803734,23.140748728607278,556,[np.int64(1443)],level_1,0.39999999999999997,3.0,4.0,dustpan,fanblades,,,,,,,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,13,AUTO_TEST,001,test,2,1,,0.23999999999999996,0,False,0.3,False,img_A,img_B,0,0,,,,0.28355810162277867,50.75690019047738,22.90864815829521,1570,[np.int64(975)],level_1,0.39999999999999997,2.0,2.0,greenolive,book,,,,,,,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,14,AUTO_TEST,001,test,2,1,,0.23999999999999996,1,False,0.3,False,img_B,img_B,0,0,,,,0.43828298454866965,78.89093721876054,15.425781384918496,1268,[np.int64(589)],level_1,0.39999999999999997,3.0,1.0,escalator,glassescase,,,,,,,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,15,AUTO_TEST,001,test,2,1,,0.23999999999999996,0,False,0.3,False,img_A,img_B,0,0,,,,0.8278538923585838,148.1858467321865,15.113001086521113,239,[np.int64(1193)],level_1,0.39999999999999997,4.0,5.0,caulking,beermug01a,,,,,,,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,16,AUTO_TEST,001,test,2,2,,0.5599999999999999,1,False,0.3,False,img_B,img_B,0,0,,,,2.5220902923360677,453.9762526204922,13.696533326649883,269,[np.int64(1027)],level_4,0.39999999999999997,4.0,3.0,wineglass01,sdcard,,,,,,,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,17,AUTO_TEST,001,test,2,2,,0.5599999999999999,1,False,0.3,False,img_A,img_A,0,0,,,,3.0206775563544266,540.7012825874424,13.396014032478456,586,[np.int64(129)],level_4,0.39999999999999997,3.0,5.0,clock04,boxingglove01,,,,,,,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,18,AUTO_TEST,001,test,2,2,,0.5599999999999999,0,False,0.3,False,img_B,img_A,0,0,,,,2.5455902254444855,458.2062405800074,9.523730273016332,1263,[np.int64(953)],level_4,0.39999999999999997,3.0,2.0,carkey,apron,,,,,,,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,19,AUTO_TEST,001,test,2,2,,0.5599999999999999,1,False,0.3,False,img_A,img_A,0,0,,,,3.1845720456009756,566.8538241169737,14.575407904059258,754,[np.int64(383)],level_4,0.39999999999999997,4.0,7.0,kettle01,backgammon,,,,,,,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,20,AUTO_TEST,001,test,2,2,,0.5599999999999999,1,False,0.3,False,img_A,img_A,0,0,,,,2.5049373485680944,440.8689733479846,10.542557451555753,384,[np.int64(689)],level_4,0.39999999999999997,1.0,5.0,safe,pylon01,,,,,,,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,21,AUTO_TEST,001,test,2,3,,0.48,1,False,0.3,False,img_A,img_A,0,0,,,,1.6225596049511466,290.43816928625523,17.78636594664194,613,[np.int64(1379)],level_3,0.39999999999999997,4.0,2.0,skiboot01a,ceilingfan01,,,,,,,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,22,AUTO_TEST,001,test,2,3,,0.48,0,False,0.3,False,img_B,img_A,0,0,,,,2.2635262181887357,407.4347192739724,12.804057538312296,237,[np.int64(1174)],level_3,0.39999999999999997,4.0,7.0,headphones02b,fonduefuel,,,,,,,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,23,AUTO_TEST,001,test,2,3,,0.48,0,False,0.3,False,img_B,img_A,0,0,,,,1.886105663748691,339.4990194747644,13.317600700939511,631,[np.int64(1)],level_3,0.39999999999999997,2.0,3.0,boatmotor,telescope,,,,,,,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,24,AUTO_TEST,001,test,2,3,,0.48,1,False,0.3,False,img_A,img_A,0,0,,,,1.2638577385116925,227.49439293210466,16.463082809344744,554,[np.int64(662)],level_3,0.39999999999999997,1.0,7.0,linedpaper,hairdryer02a,,,,,,,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,25,AUTO_TEST,001,test,2,3,,0.48,1,False,0.3,False,img_B,img_B,0,0,,,,2.051540171731909,369.2772309117436,15.796539994839595,1094,[np.int64(551)],level_3,0.39999999999999997,4.0,1.0,chalkboarderaser01,bananas,,,,,,,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,26,AUTO_TEST,001,test,2,4,,0.31999999999999995,0,False,0.3,False,img_B,img_A,0,0,,,,0.8662280938931771,154.18860071298553,24.257792534229466,1567,[np.int64(1126)],level_2,0.39999999999999997,1.0,7.0,candy,mask02a,,,,,,,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,27,AUTO_TEST,001,test,2,4,,0.31999999999999995,0,False,0.3,False,img_A,img_B,0,0,,,,0.19054397775296758,33.91682804002823,16.047213828912575,10,[np.int64(859)],level_2,0.39999999999999997,2.0,2.0,gamecontroller01,awning,,,,,,,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
